company,category,city,state,raisedAmt,raisedCurrency,round,fundedDate
LifeLock,web,Tempe,AZ,6850000,USD,b,1-May-07
LifeLock,web,Tempe,AZ,6000000,USD,a,1-Oct-06
LifeLock,web,Tempe,AZ,25000000,USD,c,1-Jan-08
MyCityFaces,web,Scottsdale,AZ,50000,USD,seed,1-Jan-08
Facebook,web,Palo Alto,CA,500000,USD,angel,1-Sep-04
Facebook,web,Palo Alto,CA,12700000,USD,a,1-May-05
Flypaper,web,Phoenix,AZ,3000000,USD,a,1-Feb-08
Infusionsoft,software,Gilbert,AZ,9000000,USD,a,1-Oct-07
gAuto,web,Scottsdale,AZ,250000,USD,seed,1-Jan-08
ChosenList.com,web,Scottsdale,AZ,140000,USD,seed,1-Oct-06
ChosenList.com,web,Scottsdale,AZ,233750,USD,angel,25-Jan-08
Digg,web,San Francisco,CA,8500000,USD,b,1-Dec-06
Digg,web,San Francisco,CA,2800000,USD,a,1-Oct-05
Facebook,web,Palo Alto,CA,27500000,USD,b,1-Apr-06
Facebook,web,Palo Alto,CA,300000000,USD,c,1-Oct-07
Facebook,web,Palo Alto,CA,40000000,USD,c,1-Mar-08
Facebook,web,Palo Alto,CA,15000000,USD,c,15-Jan-08
Facebook,web,Palo Alto,CA,100000000,USD,debt_round,1-May-08
Photobucket,web,Palo Alto,CA,10500000,USD,b,1-May-06
Photobucket,web,Palo Alto,CA,3000000,USD,a,1-Mar-05
Omnidrive,web,Palo Alto,CA,800000,USD,angel,1-Dec-06
Geni,web,West Hollywood,CA,1500000,USD,a,1-Jan-07
Geni,web,West Hollywood,CA,10000000,USD,b,1-Mar-07
Twitter,web,San Francisco,CA,5400000,USD,b,1-Jul-07
Twitter,web,San Francisco,CA,15000000,USD,c,1-May-08
StumbleUpon,web,San Francisco,CA,1500000,USD,seed,1-Dec-05
Gizmoz,web,Menlo Park,CA,6300000,USD,a,1-May-07
Gizmoz,web,Menlo Park,CA,6500000,USD,b,16-Mar-08
Scribd,web,San Francisco,CA,12000,USD,seed,1-Jun-06
Scribd,web,San Francisco,CA,40000,USD,angel,1-Jan-07
Scribd,web,San Francisco,CA,3710000,USD,a,1-Jun-07
Slacker,web,San Diego,CA,40000000,USD,b,1-Jun-07
Slacker,web,San Diego,CA,13500000,USD,a,1-Jun-07
Lala,web,Palo Alto,CA,9000000,USD,a,1-May-07
Plaxo,web,Mountain View,CA,3800000,USD,a,1-Nov-02
Plaxo,web,Mountain View,CA,8500000,USD,b,1-Jul-03
Plaxo,web,Mountain View,CA,7000000,USD,c,1-Apr-04
Plaxo,web,Mountain View,CA,9000000,USD,d,1-Feb-07
Powerset,web,San Francisco,CA,12500000,USD,a,1-Jun-07
Technorati,web,San Francisco,CA,10520000,USD,c,1-Jun-06
Technorati,web,San Francisco,CA,6500000,USD,b,1-Sep-04
Technorati,web,San Francisco,CA,7500000,USD,d,13-Jun-08
Technorati,web,San Francisco,CA,1000000,USD,c,10-May-07
Mahalo,web,Santa Monica,CA,5000000,USD,a,1-Jan-06
Mahalo,web,Santa Monica,CA,16000000,USD,b,1-Jan-07
Kyte,web,San Francisco,CA,2250000,USD,a,1-Jul-07
Kyte,web,San Francisco,CA,15000000,USD,b,1-Dec-07
Kyte,web,San Francisco,CA,6100000,USD,b,10-Mar-08
Veoh,web,San Diego,CA,12500000,USD,b,1-Apr-06
Veoh,web,San Diego,CA,25000000,USD,c,1-Aug-07
Veoh,web,San Diego,CA,2250000,USD,a,1-Jul-05
Veoh,web,San Diego,CA,30000000,USD,d,3-Jun-08
Jingle Networks,web,Menlo Park,CA,30000000,USD,c,1-Oct-06
Jingle Networks,web,Menlo Park,CA,5000000,USD,a,1-Dec-05
Jingle Networks,web,Menlo Park,CA,26000000,USD,b,1-Apr-06
Jingle Networks,web,Menlo Park,CA,400000,USD,angel,1-Oct-05
Jingle Networks,web,Menlo Park,CA,13000000,USD,c,1-Jan-08
Ning,web,Palo Alto,CA,44000000,USD,c,1-Jul-07
Ning,web,Palo Alto,CA,60000000,USD,d,1-Apr-08
JotSpot,web,Palo Alto,CA,5200000,USD,a,1-Aug-04
Mercora,web,Sunnyvale,CA,5000000,USD,a,1-Jan-05
Wesabe,web,San Francisco,CA,700000,USD,seed,1-Feb-07
Wesabe,web,San Francisco,CA,4000000,USD,a,1-Jun-07
Jangl,web,Pleasanton,CA,7000000,USD,b,1-Jul-06
Hyphen 8,web,San Francisco,CA,100000,USD,angel,1-Oct-07
Prosper,web,San Francisco,CA,20000000,USD,c,1-Jun-07
Prosper,web,San Francisco,CA,7500000,USD,a,1-Apr-05
Prosper,web,San Francisco,CA,12500000,USD,b,1-Feb-06
Google,web,Mountain View,CA,25000000,USD,a,1-Jun-99
Jajah,web,Mountain View,CA,20000000,USD,c,1-May-07
Jajah,web,Mountain View,CA,3000000,USD,a,1-Mar-06
Jajah,web,Mountain View,CA,5000000,USD,b,1-Apr-06
YouTube,web,San Bruno,CA,3500000,USD,a,1-Nov-05
YouTube,web,San Bruno,CA,8000000,USD,b,1-Apr-06
Ustream,web,Mountain View,CA,2000000,USD,angel,1-Dec-07
Ustream,web,Mountain View,CA,11100000,USD,a,10-Apr-08
GizmoProject,web,San Diego,CA,6000000,USD,a,1-Feb-06
Adap.tv,web,San Mateo,CA,10000000,USD,a,1-Jul-07
Topix,web,Palo Alto,CA,15000000,USD,b,1-Nov-06
Revision3,web,San Francisco,CA,1000000,USD,a,1-Sep-06
Revision3,web,San Francisco,CA,8000000,USD,b,1-Jun-07
Aggregate Knowledge,web,San Mateo,CA,5000000,USD,a,1-Jun-06
Aggregate Knowledge,web,San Mateo,CA,20000000,USD,b,1-Apr-07
Sugar Inc,web,San Francisco,CA,5000000,USD,a,1-Oct-06
Sugar Inc,web,San Francisco,CA,10000000,USD,b,1-Jun-07
Zing,web,Mountain View,CA,13000000,USD,a,1-Jan-07
CriticalMetrics,web,,CA,100000,USD,angel,1-Jan-07
Spock,web,Redwood City,CA,7000000,USD,a,1-Dec-06
Wize,web,,CA,4000000,USD,a,1-Jan-07
SodaHead,web,,CA,4250000,USD,a,1-Jan-07
SodaHead,web,,CA,8400000,USD,b,25-Jun-08
CastTV,web,San Francisco,CA,3100000,USD,a,1-Apr-07
BuzzNet,web,Hollywood,CA,6000000,USD,a,1-May-07
BuzzNet,web,Hollywood,CA,25000000,USD,b,7-Apr-08
Funny Or Die,web,Palo Alto,CA,15000000,USD,b,1-Dec-07
Sphere,web,San Francisco,CA,3000000,USD,b,1-May-06
Sphere,web,San Francisco,CA,500000,USD,a,1-Apr-05
MeeVee,web,Burlingame,CA,6500000,USD,b,1-Feb-06
MeeVee,web,Burlingame,CA,8000000,USD,c,1-Aug-06
MeeVee,web,Burlingame,CA,7000000,USD,a,1-Feb-05
MeeVee,web,Burlingame,CA,3500000,USD,d,1-Sep-07
Mashery,web,San Francisco,CA,2000000,USD,c,26-Jun-08
Yelp,web,San Francisco,CA,10000000,USD,c,1-Oct-06
Yelp,web,San Francisco,CA,5000000,USD,b,1-Oct-05
Yelp,web,San Francisco,CA,1000000,USD,a,1-Jul-04
Yelp,web,San Francisco,CA,15000000,USD,d,26-Feb-08
Spotplex,web,Santa Clara,CA,450000,USD,angel,1-Jan-07
Coghead,web,Redwood City,CA,3200000,USD,a,1-Mar-06
Coghead,web,Redwood City,CA,8000000,USD,b,1-Mar-07
Zooomr,web,San Francisco,CA,50000,USD,angel,1-Feb-06
SideStep,web,Santa Clara,CA,15000000,USD,c,1-Feb-07
SideStep,web,Santa Clara,CA,8000000,USD,b,1-Jan-04
SideStep,web,Santa Clara,CA,2200000,USD,a,1-Dec-99
SideStep,web,Santa Clara,CA,6800000,USD,a,1-Oct-00
RockYou,web,San Mateo,CA,1500000,USD,a,1-Jan-07
RockYou,web,San Mateo,CA,15000000,USD,b,1-Mar-07
RockYou,web,San Mateo,CA,35000000,USD,c,9-Jun-08
RockYou,web,San Mateo,CA,1000000,USD,unattributed,27-May-08
Pageflakes,web,San Francisco,CA,1300000,USD,a,1-May-06
Swivel,web,San Francisco,CA,1000000,USD,a,1-Sep-06
Swivel,web,San Francisco,CA,1000000,USD,a,1-Apr-07
Slide,web,San Francisco,CA,8000000,USD,b,1-Jul-05
Slide,web,San Francisco,CA,50000000,USD,d,1-Jan-08
Bebo,web,San Francisco,CA,15000000,USD,a,1-May-06
freebase,web,San Francisco,CA,15000000,USD,a,1-Mar-06
freebase,web,San Francisco,CA,42500000,USD,b,1-Jan-08
Metaweb Technologies,web,San Francisco,CA,42000000,USD,b,15-Jan-08
Glam Media,web,Brisbane,CA,1100000,USD,a,1-Jul-04
Glam Media,web,Brisbane,CA,10000000,USD,b,1-Jul-05
Glam Media,web,Brisbane,CA,18500000,USD,c,1-Dec-06
Glam Media,web,Brisbane,CA,65000000,USD,d,1-Feb-08
Glam Media,web,Brisbane,CA,20000000,USD,d,1-Feb-08
TheFind,web,Mountain View,CA,7000000,USD,a,1-Feb-05
TheFind,web,Mountain View,CA,4000000,USD,b,1-Oct-06
TheFind,web,Mountain View,CA,15000000,USD,c,1-Jul-07
Zazzle,web,Redwood City,CA,16000000,USD,a,1-Jul-05
Zazzle,web,Redwood City,CA,30000000,USD,b,1-Oct-07
Dogster,web,San Francisco,CA,1000000,USD,angel,1-Sep-06
Pandora,web,Oakland,CA,7800000,USD,b,1-Jan-04
Pandora,web,Oakland,CA,12000000,USD,c,1-Oct-05
Pandora,web,Oakland,CA,1500000,USD,a,2-Mar-00
Cafepress,web,Foster City,CA,1200000,USD,a,1-Mar-00
Cafepress,web,Foster City,CA,300000,USD,a,1-May-01
Cafepress,web,Foster City,CA,14000000,USD,b,1-Feb-05
pbwiki,web,,CA,350000,USD,a,11-Sep-06
pbwiki,web,,CA,2100000,USD,b,1-Feb-07
AdBrite,web,San Francisco,CA,4000000,USD,a,1-Sep-04
AdBrite,web,San Francisco,CA,8000000,USD,b,1-Feb-06
AdBrite,web,San Francisco,CA,23000000,USD,c,1-Nov-07
Loomia,web,San Francisco,CA,1000000,USD,seed,1-Jun-05
Loomia,web,San Francisco,CA,5000000,USD,a,1-Apr-08
Meebo,web,Mountain View,CA,3500000,USD,a,1-Dec-05
Meebo,web,Mountain View,CA,9000000,USD,b,1-Jan-07
Meebo,web,Mountain View,CA,25000000,USD,c,30-Apr-08
Eventbrite,web,San Francisco,CA,100000,USD,angel,1-Nov-06
LinkedIn,web,Mountain View,CA,4700000,USD,a,1-Nov-03
LinkedIn,web,Mountain View,CA,10000000,USD,b,1-Oct-04
LinkedIn,web,Mountain View,CA,12800000,USD,c,1-Jan-07
LinkedIn,web,Mountain View,CA,53000000,USD,d,17-Jun-08
FlickIM,web,Berkeley,CA,1600000,USD,a,1-Mar-07
Terabitz,web,Palo Alto,CA,10000000,USD,a,1-Feb-07
Healthline,web,San Francisco,CA,14000000,USD,a,1-Jan-06
Healthline,web,San Francisco,CA,21000000,USD,b,1-Jul-07
Box.net,web,Palo Alto,CA,1500000,USD,a,1-Oct-06
Box.net,web,Palo Alto,CA,6000000,USD,b,23-Jan-08
Conduit,web,Redwood Shores,CA,1800000,USD,a,1-Jul-06
Conduit,web,Redwood Shores,CA,8000000,USD,b,1-Jan-08
Edgeio,web,Palo Alto,CA,5000000,USD,a,1-Jul-07
Spot Runner,web,Los Angeles,CA,10000000,USD,a,1-Jan-06
Spot Runner,web,Los Angeles,CA,40000000,USD,b,1-Oct-06
Spot Runner,web,Los Angeles,CA,51000000,USD,c,7-May-08
Kaboodle,web,Santa Clara,CA,1500000,USD,a,1-Mar-05
Kaboodle,web,Santa Clara,CA,2000000,USD,b,1-Mar-06
Kaboodle,web,Santa Clara,CA,1500000,USD,c,1-Mar-07
Giga Omni Media,web,San Francisco,CA,325000,USD,a,1-Jun-06
Visible Path,web,Foster City,CA,17000000,USD,b,1-Mar-06
Visible Path,web,Foster City,CA,7700000,USD,a,1-Mar-06
Wink,web,Mountain View,CA,6200000,USD,a,1-Jan-05
seesmic,web,San Francisco,CA,6000000,USD,a,1-Nov-07
seesmic,web,San Francisco,CA,6000000,USD,b,20-Jun-08
Zvents,web,San Mateo,CA,7000000,USD,a,7-Nov-06
Zvents,web,San Mateo,CA,200000,USD,seed,5-Oct-05
Eventful,web,San Diego,CA,7500000,USD,b,1-Sep-06
Eventful,web,San Diego,CA,2100000,USD,a,1-Mar-05
Oodle,web,San Mateo,CA,5000000,USD,a,1-May-06
Oodle,web,San Mateo,CA,11000000,USD,b,1-Jul-07
oDesk,web,Menlo Park,CA,6000000,USD,a,1-Apr-06
oDesk,web,Menlo Park,CA,8000000,USD,b,1-Sep-06
oDesk,web,Menlo Park,CA,15000000,USD,c,1-Jun-08
SimplyHired,web,Mountain View,CA,13500000,USD,b,1-Mar-06
SimplyHired,web,Mountain View,CA,3000000,USD,a,5-Aug-05
ooma,web,Palo Alto,CA,8000000,USD,a,1-Jan-05
ooma,web,Palo Alto,CA,18000000,USD,b,1-Dec-06
GoingOn,web,Woodside,CA,1000000,USD,seed,1-Aug-05
Flixster,web,San Francisco,CA,2000000,USD,a,1-Feb-07
Flixster,web,San Francisco,CA,5000000,USD,b,4-Apr-08
Piczo,web,San Francisco,CA,11000000,USD,c,1-Jan-07
Socialtext,web,Palo Alto,CA,300000,USD,angel,1-Jun-04
Socialtext,web,Palo Alto,CA,3100000,USD,b,1-Jun-05
Socialtext,web,Palo Alto,CA,9500000,USD,c,1-Nov-07
PowerReview,web,Millbrae,CA,6250000,USD,a,1-Dec-05
PowerReview,web,Millbrae,CA,15000000,USD,b,1-Sep-07
hi5,web,San Francisco,CA,20000000,USD,a,1-Jul-07
hi5,web,San Francisco,CA,15000000,USD,debt_round,1-Dec-07
Tagged,web,San Francisco,CA,1500000,USD,angel,1-Sep-05
Tagged,web,San Francisco,CA,7000000,USD,a,1-Dec-05
Tagged,web,San Francisco,CA,15000000,USD,b,1-Jul-07
Jaxtr,web,Menlo Park,CA,1500000,USD,angel,1-Jul-07
Jaxtr,web,Menlo Park,CA,10000000,USD,a,1-Aug-07
Jaxtr,web,Menlo Park,CA,10000000,USD,b,23-Jun-08
Me,web,San Jose,CA,1500000,USD,seed,1-May-07
introNetworks,web,Santa Barbara,CA,2700000,USD,a,1-May-07
Leverage Software,web,San Francisco,CA,6000000,USD,a,14-May-05
Lithium Technologies,web,Emeryville,CA,9000000,USD,a,17-Apr-07
Lithium Technologies,web,Emeryville,CA,12000000,USD,b,1-Jun-08
Genius,web,San Mateo,CA,5100000,USD,a,1-Mar-06
Genius,web,San Mateo,CA,10000000,USD,b,1-Jan-07
Genius,web,San Mateo,CA,19000000,USD,c,5-Feb-08
Respectance,web,San Francisco,CA,250000,USD,seed,1-Jun-07
Respectance,web,San Francisco,CA,1500000,USD,a,1-Jul-07
Curse,web,San Francisco,CA,5000000,USD,a,1-Jul-07
LicketyShip,web,San Francisco,CA,1500000,USD,angel,1-Dec-07
Grockit,web,San Francisco,CA,2300000,USD,a,1-Jun-07
Grockit,web,San Francisco,CA,8000000,USD,b,30-May-08
PeerMe,web,Mountain View,CA,5000000,USD,a,1-Jan-05
Kiptronic,web,San Francisco,CA,4000000,USD,a,1-Dec-06
Kiptronic,web,San Francisco,CA,300000,USD,angel,1-Nov-05
Kiptronic,web,San Francisco,CA,3000000,USD,b,5-Jun-08
Vuze,web,Palo Alto,CA,12000000,USD,b,1-Dec-06
Vuze,web,Palo Alto,CA,20000000,USD,c,1-Dec-07
Phonezoo,web,Sunnyvale,CA,560000,USD,a,1-Jun-06
Phonezoo,web,Sunnyvale,CA,1500000,USD,a,1-Feb-07
Droplet Technology,web,Menlo Park,CA,3500000,USD,a,1-Oct-06
PodTech,web,Palo Alto,CA,5500000,USD,a,1-Mar-06
PodTech,web,Palo Alto,CA,2000000,USD,a,1-Jun-07
Crackle,web,Mill Valley,CA,1750000,USD,a,1-Dec-05
Reddit,web,San Francisco,CA,100000,USD,seed,1-Jun-05
Wikia,web,San Mateo,CA,4000000,USD,a,1-Mar-06
Wikia,web,San Mateo,CA,10000000,USD,b,1-Dec-06
Retrevo,web,Sunnyvale,CA,3200000,USD,a,1-Dec-06
Retrevo,web,Sunnyvale,CA,700000,USD,seed,1-Feb-06
Retrevo,web,Sunnyvale,CA,8000000,USD,b,20-Mar-08
Buxfer,web,Mountain View,CA,15000,USD,seed,1-Jan-07
Buxfer,web,Mountain View,CA,300000,USD,angel,1-Apr-07
YouSendIt,web,Campbell,CA,10000000,USD,b,24-Apr-07
YouSendIt,web,Campbell,CA,10000000,USD,a,1-Aug-05
YouSendIt,web,Campbell,CA,14000000,USD,c,15-Jul-08
Tangler,web,Mountain View,CA,1500000,USD,angel,1-Jul-06
obopay,web,Redwood City,CA,10000000,USD,a,1-Feb-06
obopay,web,Redwood City,CA,7000000,USD,b,1-Sep-06
obopay,web,Redwood City,CA,29000000,USD,c,1-Jul-07
obopay,web,Redwood City,CA,20000000,USD,d,21-Apr-08
PayPal,web,San Jose,CA,100000000,USD,c,1-Apr-00
PayPal,web,San Jose,CA,90000000,USD,d,1-Feb-01
PayPal,web,San Jose,CA,4000000,USD,b,1-Jul-99
TalkPlus,web,San Mateo,CA,5500000,USD,a,1-Oct-06
Vudu,hardware,Santa Clara,CA,21000000,USD,a,1-Jun-05
Insider Pages,web,Redwood City,CA,8500000,USD,a,1-Mar-06
Snapfish,web,San Francisco,CA,7500000,USD,a,1-Nov-99
Snapfish,web,San Francisco,CA,36000000,USD,b,1-May-00
Affinity Circles,web,Mountain View,CA,4100000,USD,c,1-May-06
Affinity Circles,web,Mountain View,CA,1000000,USD,b,1-Jun-05
Affinity Circles,web,Mountain View,CA,440000,USD,a,1-Dec-04
IMVU,web,Palo Alto,CA,1000000,USD,angel,1-Feb-06
Nirvanix,web,San Diego,CA,18000000,USD,a,19-Dec-07
Habit Industries,web,Palo Alto,CA,15000,USD,seed,1-Jun-07
Gaia,web,San Jose,CA,8930000,USD,a,1-Jun-06
Gaia,web,San Jose,CA,12000000,USD,b,1-Mar-07
Gaia,web,San Jose,CA,11000000,USD,c,14-Jul-08
GreatCall,web,Del Mar,CA,36600000,USD,a,1-Aug-07
Revver,web,Los Angeles,CA,4000000,USD,a,1-Nov-05
Revver,web,Los Angeles,CA,8700000,USD,b,1-Apr-06
Metacafe,web,Palo Alto,CA,15000000,USD,b,1-Jul-06
Metacafe,web,Palo Alto,CA,30000000,USD,c,1-Aug-07
Flock,web,Redwood City,CA,3300000,USD,b,1-Nov-05
Flock,web,Redwood City,CA,10000000,USD,c,1-Jun-06
Flock,web,Redwood City,CA,15000000,USD,d,21-May-08
VMIX Media,web,San Diego,CA,5000000,USD,a,1-Mar-06
VMIX Media,web,San Diego,CA,16500000,USD,b,1-Oct-07
Kontera,web,San Francisco,CA,10300000,USD,b,1-Aug-07
Kontera,web,San Francisco,CA,7000000,USD,a,1-Jul-06
Tokbox,web,San Francisco,CA,4000000,USD,a,1-Oct-07
Tokbox,web,San Francisco,CA,10000000,USD,b,6-Aug-08
Six Apart,web,San Francisco,CA,10000000,USD,b,1-Oct-04
Six Apart,web,San Francisco,CA,12000000,USD,c,1-Mar-06
Six Apart,web,San Francisco,CA,600000,USD,a,23-Apr-03
Weebly,web,San Francisco,CA,650000,USD,seed,1-May-07
Synthasite,web,San Francisco,CA,5000000,USD,a,1-Nov-07
BitTorrent,web,San Francisco,CA,8750000,USD,a,1-Sep-05
BitTorrent,web,San Francisco,CA,25000000,USD,b,1-Dec-06
Kongregate,web,San Francisco,CA,1000000,USD,a,1-Mar-07
Kongregate,web,San Francisco,CA,5000000,USD,b,1-Aug-07
Kongregate,web,San Francisco,CA,3000000,USD,b,1-Apr-08
DanceJam,web,San Francisco,CA,1000000,USD,angel,1-May-07
DanceJam,web,San Francisco,CA,3500000,USD,a,1-Feb-08
Fathom Online,web,San Francisco,CA,6000000,USD,a,1-Jul-04
Zivity,web,San Francisco,CA,1000000,USD,seed,1-Aug-07
Zivity,web,San Francisco,CA,7000000,USD,b,1-Mar-08
BlueLithium,web,San Jose,CA,11500000,USD,a,1-Feb-05
eXpresso,web,Menlo Park,CA,2000000,USD,a,1-Oct-07
Doostang,web,Palo Alto,CA,3500000,USD,a,1-Sep-07
Docstoc,web,Beverly Hills,CA,750000,USD,a,1-Nov-07
Docstoc,web,Beverly Hills,CA,3250000,USD,b,28-Apr-08
Mevio,web,San Francisco,CA,8900000,USD,a,1-Jul-05
Mevio,web,San Francisco,CA,15000000,USD,b,1-Sep-06
Mevio,web,San Francisco,CA,15000000,USD,c,9-Jul-08
PureVideo Networks,web,Los Angeles,CA,5600000,USD,a,1-Dec-05
PureVideo Networks,web,Los Angeles,CA,2850000,USD,b,1-Sep-07
FilmLoop,web,Menlo Park,CA,5600000,USD,a,1-Feb-05
BitPass,web,Mountain View,CA,1500000,USD,a,1-Jul-03
BitPass,web,Mountain View,CA,11800000,USD,b,1-Sep-04
Art.com,web,Emeryville,CA,30000000,USD,a,1-Feb-05
Atom Shockwave,web,San Francisco,CA,22900000,USD,a,1-Mar-01
CinemaNow,web,Marina Del Rey,CA,11000000,USD,a,1-Jul-04
Digital Chocolate,web,San Mateo,CA,8400000,USD,a,1-Dec-03
Digital Chocolate,web,San Mateo,CA,13000000,USD,b,1-Dec-03
eHarmony,web,Pasadena,CA,3000000,USD,a,1-Jun-00
eHarmony,web,Pasadena,CA,110000000,USD,b,1-Nov-04
Friendster,web,San Francisco,CA,2400000,USD,a,1-Dec-02
Friendster,web,San Francisco,CA,13000000,USD,b,1-Oct-03
Friendster,web,San Francisco,CA,10000000,USD,c,1-Aug-06
Friendster,web,San Francisco,CA,20000000,USD,d,5-Aug-08
Greystripe,web,San Francisco,CA,8900000,USD,b,1-May-07
Sling Media,web,Foster City,CA,10500000,USD,a,1-Nov-04
Sling Media,web,Foster City,CA,4000000,USD,a,1-Jul-05
Trulia,web,San Francisco,CA,5700000,USD,b,1-Dec-05
Trulia,web,San Francisco,CA,10000000,USD,c,1-May-07
Trulia,web,San Francisco,CA,2100000,USD,a,1-Sep-05
Trulia,web,San Francisco,CA,15000000,USD,d,10-Jul-08
Lending Club,web,Sunnyvale,CA,2000000,USD,angel,1-May-07
Lending Club,web,Sunnyvale,CA,10260000,USD,a,1-Aug-07
tubemogul,web,Emeryville,CA,1500000,USD,a,7-Feb-08
Gemini,web,San Mateo,CA,20000000,USD,a,1-Mar-07
Gemini,web,San Mateo,CA,5000000,USD,b,1-May-07
Multiverse,web,Mountain View,CA,4175000,USD,a,1-May-07
Multiverse,web,Mountain View,CA,850000,USD,angel,17-Apr-07
LimeLife,mobile,Menlo Park,CA,10000000,USD,b,28-Mar-06
LimeLife,mobile,Menlo Park,CA,5000000,USD,a,1-Aug-05
LimeLife,mobile,Menlo Park,CA,3900000,USD,b,24-May-07
OpenTable,web,San Francisco,CA,2000000,USD,a,1-May-99
OpenTable,web,San Francisco,CA,10000000,USD,b,1-Jan-00
OpenTable,web,San Francisco,CA,36000000,USD,c,1-Oct-00
RooftopComedy,web,San Francisco,CA,2500000,USD,a,1-May-07
Federated Media,web,Sausalito,CA,4500000,USD,b,1-Aug-07
Federated Media,web,Sausalito,CA,50000000,USD,c,1-Apr-08
Delivery Agent,web,San Francisco,CA,18500000,USD,c,1-May-07
Delivery Agent,web,San Francisco,CA,11000000,USD,b,17-May-06
Delivery Agent,web,San Francisco,CA,5500000,USD,a,29-Mar-05
Reunion,web,Los Angeles,CA,25000000,USD,a,1-Apr-07
Mixercast,web,San Mateo,CA,2600000,USD,a,1-May-05
Mixercast,web,San Mateo,CA,6000000,USD,b,1-Jan-08
mTraks,web,San Diego,CA,550000,USD,angel,1-May-07
Xora,web,Mountain View,CA,7000000,USD,a,1-May-01
Xora,web,Mountain View,CA,4000000,USD,b,1-Feb-03
Xora,web,Mountain View,CA,4000000,USD,debt_round,1-Jun-07
Ooyala,web,Mountain View,CA,8500000,USD,b,1-Jan-08
SayNow,web,Palo Alto,CA,7500000,USD,a,1-Sep-07
Crunchyroll,web,San Francsico,CA,4050000,USD,a,1-Feb-08
CircleUp,web,Newport Beach,CA,3000000,USD,a,1-Jun-07
PixSense,web,Santa Clara,CA,5400000,USD,a,1-Dec-06
PixSense,web,Santa Clara,CA,2000000,USD,b,1-Jun-07
Danal,web,San Jose,CA,9500000,USD,a,1-Jun-07
hulu,web,Los Angeles,CA,100000000,USD,a,1-Aug-07
OurStory,web,Mountain View,CA,6300000,USD,a,1-Jan-06
Specificmedia,web,Ir vine,CA,10000000,USD,a,1-Jun-06
Specificmedia,web,Ir vine,CA,100000000,USD,b,1-Nov-07
AdMob,web,San Mateo,CA,15000000,USD,b,1-Mar-07
