company,category,city,state,raisedAmt,raisedCurrency,round,fundedDate
Coupa,web,Foster City,CA,1500000,USD,a,13-Mar-07
Coupa,web,Foster City,CA,6000000,USD,b,9-Apr-08
SquareTrade,hardware,San Francisco,CA,400000,USD,seed,1-Oct-99
SquareTrade,hardware,San Francisco,CA,9000000,USD,b,10-Apr-08
V-Enable,mobile,San Diego,CA,6000000,USD,c,28-Feb-06
V-Enable,mobile,San Diego,CA,3750000,USD,b,21-Sep-03
Aeria,web,Santa Clara,CA,288000,USD,seed,1-Oct-07
Heysan,mobile,San Francisco,CA,20000,USD,seed,24-Jan-07
Memeo,software,Aliso Viejo,CA,8100000,USD,b,7-Jan-08
imageshack,web,Los Gatos,CA,10000000,USD,a,1-May-07
PluggedIn,,Santa Monica,CA,2000000,USD,unattributed,15-Apr-08
CellSpin,mobile,San Jose,CA,1100000,USD,angel,1-Dec-06
Remixation,web,San Francisco,CA,1000000,USD,a,1-Jul-07
The Auteurs,web,Palo Alto,CA,750000,USD,a,1-Aug-07
Modern Feed,web,Los Angeles,CA,3000000,USD,seed,1-Apr-07
GROU.PS,web,San Francisco,CA,1100000,USD,a,1-Jun-08
Triggit,web,San Francisco,CA,350000,USD,seed,1-Mar-07
Triggit,web,San Francisco,CA,500000,USD,angel,1-Jul-07
Serious Business,web,San Francisco,CA,4000000,USD,unattributed,25-Apr-08
Presdo,web,Mountain View,CA,35000,USD,seed,1-Dec-07
Nile Guide,web,San Francisco,CA,8000000,USD,b,5-Jun-08
Adify,web,San Bruno,CA,8000000,USD,a,1-Aug-06
Adify,web,San Bruno,CA,19000000,USD,b,18-Apr-07
Invensense,hardware,Sunnyvale,CA,19000000,USD,c,28-Apr-08
Center'd,web,Menlo Park,CA,1000000,USD,angel,1-Feb-07
Center'd,web,Menlo Park,CA,5500000,USD,a,1-Oct-07
Center'd,web,Menlo Park,CA,500000,USD,debt_round,1-May-07
New Relic,web,,CA,3500000,USD,a,1-Apr-08
Gridstone Research,software,San Mateo,CA,10000000,USD,b,4-Apr-08
FusionOps,software,Sunnyvale,CA,4000000,USD,a,1-Mar-05
MarketLive,software,Foster City,CA,20000000,USD,e,5-May-08
SnapLogic,software,San Mateo,CA,2500000,USD,a,22-May-07
Boardwalktech,software,Palo Alto,CA,500000,USD,angel,1-Oct-06
Rosum,hardware,Mountain View,CA,15000000,USD,b,15-Apr-08
CitizenHawk,,Aliso Viejo,CA,3000000,USD,unattributed,12-May-08
Dilithium Networks,web,Petaluma,CA,10000000,USD,b,23-Apr-03
Dilithium Networks,web,Petaluma,CA,18000000,USD,c,14-Mar-05
Dilithium Networks,web,Petaluma,CA,33000000,USD,d,3-Jul-07
Passenger,,Los Angeles,CA,8300000,USD,b,5-Nov-07
Passenger,,Los Angeles,CA,12200000,USD,c,14-Mar-08
Experience Project,web,San Francisco,CA,3000000,USD,a,13-May-08
Mozes,web,Palo Alto,CA,5000000,USD,a,22-Feb-07
Mozes,web,Palo Alto,CA,11500000,USD,b,1-May-08
rVita,software,Santa Clara,CA,1000000,USD,angel,1-Oct-07
Mefeedia,web,Burbank,CA,250000,USD,angel,19-Mar-08
Wavemaker Software,software,San Francisco,CA,4500000,USD,a,15-Apr-08
VirtualLogix,software,Sunnyvale,CA,16000000,USD,b,11-Jul-07
Fonemesh,software,San Francisco,CA,100000,USD,angel,1-Jun-08
Fonemesh,software,San Francisco,CA,150000,USD,seed,1-May-08
Cognition Technologies,software,Culver City,CA,2700000,USD,unattributed,15-Jul-08
Sometrics,web,Los Angeles,CA,1000000,USD,a,14-May-08
SocialVibe,web,Los Angeles,CA,4200000,USD,a,1-Dec-07
deviantART,web,Hollywood,CA,3500000,USD,a,21-Jun-07
MyThings,web,Menlo Park,CA,8000000,USD,a,1-Apr-06
mywaves,mobile,Sunnyvale,CA,6000000,USD,a,8-Dec-06
litescape,web,Redwood Shores,CA,14000000,USD,b,6-Aug-07
nextbio,,Cupertino,CA,7000000,USD,b,6-Jun-07
Parascale,software,Cupertino,CA,11370000,USD,a,23-Jun-08
Row44,hardware,Westlake Village,CA,21000000,USD,a,20-May-08
JellyCloud,web,Redwood City,CA,6600000,USD,a,16-May-08
Aster Data Systems,software,Redwood City,CA,1000000,USD,angel,1-Nov-05
Aster Data Systems,software,Redwood City,CA,5000000,USD,a,1-May-07
Pixim,hardware,Mountain View,CA,15000000,USD,b,7-Mar-07
Pixim,hardware,Mountain View,CA,12000000,USD,a,9-Jun-05
Pixim,hardware,Mountain View,CA,5100000,USD,b,12-Jun-07
Funambol,mobile,Redwood City,CA,5000000,USD,a,8-Aug-05
Funambol,mobile,Redwood City,CA,5500000,USD,a,1-Dec-06
Funambol,mobile,Redwood City,CA,12500000,USD,b,17-Jun-08
Funambol,mobile,Redwood City,CA,2000000,USD,debt_round,1-Jun-08
Moblyng,web,Menlo Park,CA,5700000,USD,b,21-May-08
Moblyng,web,Menlo Park,CA,1530000,USD,a,28-Mar-07
Zecter,web,Mountain View,CA,15000,USD,seed,1-Jun-07
Votigo,web,Emeryville,CA,1265000,USD,a,31-Dec-07
Zinio,web,San Francisco,CA,7000000,USD,a,12-Sep-05
Dreamfactory,web,Mountain View,CA,5800000,USD,a,8-May-06
GreenNote,web,Redwood City,CA,4200000,USD,a,1-Oct-07
Skyfire,software,Mountain View,CA,4800000,USD,a,1-Jun-07
Skyfire,software,Mountain View,CA,13000000,USD,b,28-May-08
eduFire,web,Santa Monica,CA,400000,USD,angel,9-Apr-08
B-hive Networks,software,San Mateo,CA,7000000,USD,a,25-Aug-06
VMware,,Palo Alto,CA,150000000,USD,unattributed,30-Jul-07
Katalyst Media,,Los Angeles,CA,10000000,USD,a,28-Jan-08
NeuroVigil,biotech,La Jolla,CA,250000,USD,seed,30-May-08
Sylantro,web,Campbell,CA,11000000,USD,e,1-Apr-06
Sylantro,web,Campbell,CA,4500000,USD,d,1-Nov-03
Sylantro,web,Campbell,CA,55000000,USD,c,1-Oct-00
TeleFlip,mobile,Santa Monica,CA,4900000,USD,b,1-Jan-08
Vidshadow,web,Placentia,CA,2000000,USD,a,15-Feb-07
Jigsaw,web,San Mateo,CA,750000,USD,a,1-Dec-03
Jigsaw,web,San Mateo,CA,5200000,USD,b,1-Sep-04
Jigsaw,web,San Mateo,CA,12000000,USD,c,1-Mar-06
Ozmo Devices,hardware,Palo Alto,CA,12550000,USD,a,30-Mar-06
Cooliris,web,Menlo Park,CA,3000000,USD,a,1-Jul-07
Gamook,web,Menlo Park,CA,1500000,USD,a,16-Mar-08
Vindicia,web,Redwood City,CA,5600000,USD,c,31-Mar-08
Dizzywood,web,,CA,1000000,USD,a,7-Feb-08
Limbo,web,Burlingame,CA,8000000,USD,b,25-Apr-07
StartForce,web,San Francisco,CA,1000000,USD,a,1-Sep-07
coolearth,cleantech,Livermore,CA,21000000,USD,a,20-Feb-08
coolearth,cleantech,Livermore,CA,1000000,USD,angel,1-Jun-07
Yield Software,web,San Mateo,CA,6000000,USD,b,4-Jun-08
Tapulous,web,Palo Alto,CA,1800000,USD,angel,1-Jul-08
Codefast,software,San Jose,CA,6500000,USD,a,15-Mar-05
Hyperic,web,San Francisco,CA,3800000,USD,a,10-May-06
iPling :)),mobile,San Francisco,CA,300000,USD,angel,1-Mar-08
Intacct,software,San Jose,CA,15000000,USD,unattributed,29-Apr-08
Intacct,software,San Jose,CA,14000000,USD,unattributed,27-Jun-07
Vivaty,web,Menlo Park,CA,9400000,USD,a,1-Aug-07
Aurora Biofuels,cleantech,Alameda,CA,20000000,USD,b,10-Jun-08
eEye,,Irvine,CA,15000000,USD,d,1-Jun-04
eEye,,Irvine,CA,9000000,USD,c,1-Dec-02
AllBusiness.com,other,San Francisco,CA,10000000,USD,b,1-Jul-04
AllBusiness.com,other,San Francisco,CA,12400000,USD,c,1-Feb-06
InsideView,software,San Francisco,CA,7400000,USD,a,1-Jun-07
Clickability,software,San Francisco,CA,3500000,USD,debt_round,14-Jul-08
Keibi Technologies,software,San Francisco,CA,5000000,USD,b,1-May-07
RoboDynamics,hardware,Santa Monica,CA,100000,USD,seed,1-Sep-03
RoboDynamics,hardware,Santa Monica,CA,500000,USD,angel,1-May-06
ImageSpan,web,Sausalito,CA,11000000,USD,b,23-Jun-08
Solarflare,hardware,Irvine,CA,26000000,USD,unattributed,18-Jun-08
Clupedia,web,Santa Ana,CA,1300000,USD,a,22-May-07
Zigabid,other,La Canada,CA,500000,USD,seed,1-Dec-06
Zigabid,other,La Canada,CA,500000,USD,angel,1-Feb-08
InThrMa,software,Oakland,CA,10000,USD,seed,1-Oct-07
Webaroo,,Santa Clara,CA,10000000,USD,b,22-Dec-06
Webaroo,,Santa Clara,CA,10000000,USD,c,5-Jul-08
Fluid Entertainment,other,Mill Valley,CA,3200000,USD,a,12-Mar-08
Unisfair,other,Menlo Park,CA,10000000,USD,b,21-Jan-08
ON24,web,San Francisco,CA,8000000,USD,unattributed,11-Jul-08
trueAnthem,other,Newport Beach,CA,2000000,USD,angel,28-Jul-08
Colizer,web,San Diego,CA,120000,USD,a,1-Apr-04
Coremetrics,software,San Mateo,CA,31000000,USD,d,9-Mar-06
Coremetrics,software,San Mateo,CA,60000000,USD,e,4-Apr-08
Minted,,San Francisco,CA,2500000,USD,seed,18-Jul-08
Appirio,software,San Mateo,CA,1100000,USD,a,13-Mar-08
Appirio,software,San Mateo,CA,10000000,USD,b,21-Jul-08
samfind,web,Los Angeles,CA,20000,USD,seed,1-Jan-06
Eye-Fi,hardware,Mountain View,CA,5500000,USD,a,11-Jun-07
ResponseLogix,web,Sunnyvale,CA,8000000,USD,a,23-Jan-08
Qumu,software,Emeryville,CA,10700000,USD,c,21-Jul-08
CarbonFlow,cleantech,San Francsico,CA,2900000,USD,a,23-Jul-08
Allvoices,web,San Francisco,CA,4500000,USD,a,31-Jul-07
Moxsie,web,Palo Alto,CA,1000000,USD,a,27-Jun-08
Service-now.com,web,Solana Beach,CA,2500000,USD,a,5-Jul-05
Service-now.com,web,Solana Beach,CA,5000000,USD,b,5-Dec-06
Anvato,web,Mountain View,CA,550000,USD,seed,29-Jul-08
Vantage Media,web,El Segundo,CA,70000000,USD,a,28-Feb-07
Entone Technologies,hardware,San Mateo,CA,14500000,USD,b,1-Aug-08
Entone Technologies,hardware,San Mateo,CA,9500000,USD,a,2-May-03
750 Industries,web,San Francisco,CA,1000000,USD,a,1-Aug-08
Plastic Logic,hardware,Mountain View,CA,13700000,USD,a,20-Apr-02
Plastic Logic,hardware,Mountain View,CA,8000000,USD,b,5-Jan-05
Plastic Logic,hardware,Mountain View,CA,24000000,USD,c,30-Nov-05
Plastic Logic,hardware,Mountain View,CA,100000000,USD,d,6-Jan-07
Plastic Logic,hardware,Mountain View,CA,50000000,USD,e,4-Aug-08
Paymo,mobile,San Francisco,CA,5000000,USD,seed,1-Aug-08
Brilliant Telecom,,Campbell,CA,11000000,USD,a,4-Aug-08
SkyGrid,web,Sunnyvale,CA,11000000,USD,b,6-Aug-08
Intense Debate,web,Boulder,CO,15000,USD,seed,1-May-07
Associated Content,web,Denver,CO,5400000,USD,a,1-Jan-06
Associated Content,web,Denver,CO,10000000,USD,b,1-Jul-07
madKast,web,Boulder,CO,15000,USD,seed,1-Mar-07
madKast,web,Boulder,CO,300000,USD,a,1-Oct-07
EventVue,web,Boulder,CO,15000,USD,seed,1-Aug-07
EventVue,web,Boulder,CO,250000,USD,a,1-Sep-07
Socialthing!,web,Boulder,CO,15000,USD,seed,18-May-07
Socialthing!,web,Boulder,CO,500000,USD,debt_round,1-Oct-07
J Squared Media,web,Boulder,CO,15000,USD,seed,1-Aug-07
Search to Phone,web,Boulder,CO,15000,USD,seed,1-Aug-07
Filtrbox,web,Boulder,CO,15000,USD,seed,1-Aug-07
Filtrbox,web,Boulder,CO,500000,USD,seed,28-Feb-08
Brightkite,web,Denver,CO,15000,USD,seed,1-Aug-07
Brightkite,web,Denver,CO,1000000,USD,angel,1-Mar-08
NewsGator,web,Denver,CO,1400000,USD,a,23-Jun-04
NewsGator,web,Denver,CO,12000000,USD,c,1-Dec-07
NewsGator,web,Denver,CO,8600000,USD,b,1-Dec-04
Me.dium,web,Boulder,CO,15000000,USD,b,1-Jun-07
Buzzwire,web,Denver,CO,8000000,USD,b,1-Dec-07
HiveLive,web,Boulder,CO,2200000,USD,angel,1-Feb-08
HiveLive,web,Boulder,CO,5600000,USD,a,27-Feb-08
XAware,web,Colorado Springs,CO,7400000,USD,b,1-Jan-08
XAware,web,Colorado Springs,CO,2100000,USD,a,1-Nov-02
Lijit,web,Boulder,CO,900000,USD,a,1-Jan-07
Lijit,web,Boulder,CO,3300000,USD,b,1-Jun-07
hubbuzz,web,Centennial,CO,750000,USD,angel,1-Mar-07
Gnip,web,Boulder,CO,1100000,USD,a,1-Mar-08
Collective Intellect,,Boulder,CO,2600000,USD,a,1-Feb-06
Collective Intellect,,Boulder,CO,6600000,USD,b,15-Apr-08
Rally Software,software,Boulder,CO,16850000,USD,c,4-Jun-08
Rally Software,software,Boulder,CO,8000000,USD,b,14-Jun-06
Symplified,software,Boulder,CO,6000000,USD,a,9-Jun-08
Indeed,web,Stamford,CT,5000000,USD,a,1-Aug-05
Geezeo,web,Hartford,CT,1200000,USD,unattributed,24-Apr-08
Entrecard,web,Hamden,CT,30000,USD,seed,1-Jan-07
Entrecard,web,Hamden,CT,40000,USD,seed,1-Nov-07
AmericanTowns.com,web,Fairfield,CT,1100000,USD,a,1-Jul-06
AmericanTowns.com,web,Fairfield,CT,3300000,USD,b,1-Sep-07
Kayak,web,Norwalk,CT,11500000,USD,c,1-May-06
Kayak,web,Norwalk,CT,7000000,USD,b,1-Dec-04
Kayak,web,Norwalk,CT,196000000,USD,d,1-Dec-07
GoCrossCampus,web,New Haven,CT,375000,USD,seed,1-Sep-07
Health Plan One,web,Shelton,CT,6500000,USD,a,21-Apr-08
Your Survival,web,Westport,CT,350000,USD,angel,1-Nov-07
Media Lantern,web,New London,CT,250000,USD,seed,30-Mar-08
GridPoint,cleantech,Washington,DC,32000000,USD,d,1-Sep-07
GridPoint,cleantech,Washington,DC,16000000,USD,b,1-May-06
GridPoint,cleantech,Washington,DC,21000000,USD,c,1-Sep-06
GridPoint,cleantech,Washington,DC,15000000,USD,d,28-Mar-08
HotPads,web,Washington,DC,2300000,USD,a,1-Mar-07
LaunchBox,web,Washinton,DC,250000,USD,a,1-Feb-08
Cogent,web,Washington,DC,510000,USD,seed,12-Feb-08
SwapDrive,web,Washington,DC,2650000,USD,a,1-May-00
SwapDrive,web,Washington,DC,2000000,USD,a,1-May-01
Searchles,web,Washington,DC,2000000,USD,angel,1-Jul-08
PayPerPost,web,Orlando,FL,7000000,USD,b,1-Jun-07
PayPerPost,web,Orlando,FL,3000000,USD,a,1-Oct-06
Affinity Internet,web,Fort Lauderdale,FL,60000000,USD,a,1-Oct-99
Affinity Internet,web,Fort Lauderdale,FL,25000000,USD,a,1-Jan-02
Multiply,web,Boca Raton,FL,2000000,USD,a,1-Nov-05
Multiply,web,Boca Raton,FL,3000000,USD,a,1-Jul-06
Multiply,web,Boca Raton,FL,16600000,USD,b,1-Aug-07
Revolution Money,web,Largo,FL,50000000,USD,b,1-Sep-07
Batanga,web,Miami,FL,30000000,USD,c,1-Aug-07
Batanga,web,Miami,FL,5000000,USD,b,1-Apr-06
divorce360,web,North Palm Beach,FL,2500000,USD,a,1-Sep-07
Infinity Box,web,Tampa,FL,18000,USD,seed,1-Jan-06
Infinity Box,web,Tampa,FL,100000,USD,angel,1-Apr-06
MOLI,web,West Palm Beach,FL,29600000,USD,b,1-Jan-08
Global Roaming,mobile,Miami,FL,7500000,USD,a,1-Feb-07
Global Roaming,mobile,Miami,FL,23000000,USD,b,1-Feb-08
Slingpage,software,Estero,FL,2250000,USD,angel,1-Dec-07
WrapMail,web,Fort Lauderdale,FL,1100000,USD,seed,6-Jan-07
eJamming,web,Boca Raton,FL,150000,USD,unattributed,2-Jun-08
Lehigh Technologies,cleantech,Naples,FL,34500000,USD,unattributed,23-Jun-08
TournEase,web,Lakeland,FL,3000000,USD,angel,1-Apr-06
TournEase,web,Lakeland,FL,500000,USD,angel,1-Mar-08
Vitrue,web,Atlanta,GA,10000000,USD,b,1-Oct-07
Vitrue,web,Atlanta,GA,2200000,USD,seed,1-May-06
Screaming Sports,web,Atlanta,GA,1250000,USD,a,1-Jul-07
beRecruited,web,Atlanta,GA,1200000,USD,a,1-Nov-07
MFG,web,Atlanta,GA,14000000,USD,a,1-Sep-05
MFG,web,Atlanta,GA,4000000,USD,c,1-Jan-07
MFG,web,Atlanta,GA,26000000,USD,d,1-Jan-08
Scintella Solutions,consulting,Atlanta,GA,10000,USD,seed,30-Apr-08
ScribeStorm,web,Fairfield,IA,225000,USD,angel,24-Apr-06
Balihoo,mobile,Boise,ID,1500000,USD,a,1-Jul-07
Balihoo,mobile,Boise,ID,4000000,USD,b,1-Jan-08
Info,web,Chicago,IL,8400000,USD,a,1-Nov-04
FeedBurner,web,Chicago,IL,1000000,USD,a,1-Jun-04
FeedBurner,web,Chicago,IL,7000000,USD,b,1-Apr-05
Viewpoints,web,Chicago,IL,5000000,USD,a,1-Jun-07
GrubHub,web,Chicago,IL,1100000,USD,a,1-Nov-07
TicketsNow,web,Rolling Meadows,IL,34000000,USD,a,1-Jan-07
The Point,web,Chicago,IL,2500000,USD,angel,1-Nov-07
The Point,web,Chicago,IL,4800000,USD,a,1-Feb-08
Inkling,web,Chicago,IL,20000,USD,seed,1-Jan-07
crowdSPRING,web,Chicago,IL,3000000,USD,angel,23-May-08
Ifbyphone,web,Skokie,IL,1500000,USD,a,1-Jul-07
Fave Media,web,Chicago,IL,1600000,USD,a,17-Jan-08
Accertify,web,Schaumburg,IL,4000000,USD,a,3-Jun-08
Firefly Energy,cleantech,Peoria,IL,4000000,USD,a,14-Oct-04
Firefly Energy,cleantech,Peoria,IL,15000000,USD,c,10-Jun-08
Firefly Energy,cleantech,Peoria,IL,10000000,USD,b,13-Nov-06
SAVO,software,Chicago,IL,10000000,USD,a,1-Sep-05
ChaCha,web,Carmel,IN,6000000,USD,a,1-Jan-07
ChaCha,web,Carmel,IN,10000000,USD,b,1-Nov-07
Better World Books,web,Mishawaka,IN,4500000,USD,a,7-Apr-08
Compendium Blogware,software,Indianapolis,IN,1100000,USD,angel,1-May-07
Compendium Blogware,software,Indianapolis,IN,1600000,USD,angel,1-May-08
Instagarage,web,New Orleans,LA,25000,USD,seed,10-May-07
iSkoot,web,Cambridge,MA,7000000,USD,b,27-Feb-07
iSkoot,web,Cambridge,MA,6200000,USD,a,29-Nov-06
Gotuit Media,web,Woburn,MA,10000000,USD,b,1-Dec-04
Gotuit Media,web,Woburn,MA,6000000,USD,a,1-Dec-02
Carbonite,web,Boston,MA,2500000,USD,a,1-Mar-06
Carbonite,web,Boston,MA,3500000,USD,a,1-Dec-06
Carbonite,web,Boston,MA,15000000,USD,b,1-May-07
Carbonite,web,Boston,MA,5000000,USD,b,28-Dec-07
ScanScout,web,Boston,MA,7000000,USD,a,1-Mar-07
ScanScout,web,Boston,MA,2000000,USD,angel,1-Apr-07
Going,web,Boston,MA,5000000,USD,a,1-Jul-07
Brightcove,web,Cambridge,MA,5500000,USD,a,1-Mar-05
Brightcove,web,Cambridge,MA,16200000,USD,b,1-Nov-05
Brightcove,web,Cambridge,MA,59500000,USD,c,1-Jan-07
Brightcove,web,Cambridge,MA,5000000,USD,b,1-Sep-06
Brightcove,web,Cambridge,MA,4900000,USD,d,1-May-08
PermissionTV,web,Waltham,MA,9000000,USD,c,1-Jun-07
Bountii,web,Boston,MA,15000,USD,seed,1-Jun-07
Conduit Labs,web,Cambridge,MA,5500000,USD,a,1-Aug-07
ZoomInfo,web,Waltham,MA,7000000,USD,a,1-Jul-04
ZoomInfo,web,Waltham,MA,7000000,USD,a,1-Jul-04
Vlingo,web,Cambridge,MA,20000000,USD,b,2-Apr-08
Vtap,web,Andover,MA,14000000,USD,b,1-May-07
MocoSpace,mobile,Boston,MA,3000000,USD,a,1-Jan-07
Quattro Wireless,web,Waltham,MA,6000000,USD,a,1-May-07
Quattro Wireless,web,Waltham,MA,12300000,USD,b,5-Sep-07
Care.com,web,Waltham,MA,3100000,USD,a,1-May-07
OnForce,web,Lexington,MA,6750000,USD,a,1-Sep-07
OnForce,web,Lexington,MA,15000000,USD,a,12-Jan-06
RatePoint,web,Needham,MA,6500000,USD,a,1-Jun-07
UpDown,web,Cambridge,MA,750000,USD,angel,29-Jan-08
Eons,web,Boston,MA,22000000,USD,b,1-Mar-07
Eons,web,Boston,MA,10000000,USD,a,1-Apr-06
GamerDNA,web,Cambridge,MA,3000000,USD,a,18-Apr-08
Mix & Meet,web,Cambridge,MA,400000,USD,angel,29-Mar-08
Sermo,web,Cambridge,MA,25000000,USD,c,1-Sep-07
Sermo,web,Cambridge,MA,9500000,USD,b,1-Jan-07
Sermo,web,Cambridge,MA,3000000,USD,a,1-Sep-06
WorkLight,web,Newton,MA,5100000,USD,a,1-Sep-06
WorkLight,web,Newton,MA,12000000,USD,b,30-Apr-08
MatchMine,web,Needham,MA,10000000,USD,a,1-Sep-07
CondoDomain,other,Boston,MA,300000,USD,angel,1-Jun-05
uTest,web,Ashland,MA,2300000,USD,a,1-Oct-07
Compete,web,Boston,MA,10000000,USD,c,1-Aug-07
Compete,web,Boston,MA,13000000,USD,b,6-Oct-03
Azuki Systems,web,Acton,MA,6000000,USD,a,1-Sep-07
Acinion,web,Acton,MA,5000000,USD,a,1-Dec-06
Acinion,web,Acton,MA,16000000,USD,b,1-Oct-07
xkoto,software,Waltham,MA,7500000,USD,b,1-Nov-07
HubSpot,web,Cambridge,MA,5000000,USD,a,1-Sep-07
HubSpot,web,Cambridge,MA,12000000,USD,b,16-May-08
HubSpot,web,Cambridge,MA,500000,USD,seed,1-May-06
Utterz,mobile,Maynard,MA,4000000,USD,a,1-Sep-07
Intronis,web,Boston,MA,5000000,USD,a,1-Oct-07
Acquia,web,Andover,MA,7000000,USD,a,1-Dec-07
A123Systems,web,Watertown,MA,30000000,USD,d,1-Oct-07
A123Systems,web,Watertown,MA,40000000,USD,c,1-Jan-07
A123Systems,web,Watertown,MA,30000000,USD,b,1-Feb-06
Boston Power,web,Westborough,MA,8000000,USD,a,1-Nov-06
Boston Power,web,Westborough,MA,45000000,USD,c,1-Jan-08
Boston Power,web,Westborough,MA,15600000,USD,b,1-Jan-07
Visible Measures,web,Boston,MA,5000000,USD,a,1-Mar-07
Visible Measures,web,Boston,MA,13500000,USD,b,1-Jan-08
Visible Measures,web,Boston,MA,800000,USD,seed,1-Jan-06
Endeca,web,Cambridge,MA,15000000,USD,c,1-Jun-04
Endeca,web,Cambridge,MA,15000000,USD,d,1-Jan-08
Endeca,web,Cambridge,MA,15000000,USD,b,1-Nov-01
Endeca,web,Cambridge,MA,10000000,USD,a,1-Jan-01
ChoiceStream,software,Cambridge,MA,15000000,USD,seed,1-Jan-00
ChoiceStream,software,Cambridge,MA,7000000,USD,a,22-Feb-05
ChoiceStream,software,Cambridge,MA,13100000,USD,b,1-Jun-06
ChoiceStream,software,Cambridge,MA,26500000,USD,c,4-Apr-07
YouCastr,web,Cambridge,MA,100000,USD,angel,1-Feb-08
JackPot Rewards,web,Newton,MA,16700000,USD,a,1-Feb-08
Mzinga,web,Burlington,MA,32500000,USD,d,3-Mar-08
Dimdim,web,Burlington,MA,2400000,USD,a,1-Feb-07
Dimdim,web,Burlington,MA,6000000,USD,b,1-Jul-08
utoopia,web,Boston,MA,100000,USD,seed,1-Mar-07
Retail Convergence,web,Boston,MA,25000000,USD,a,24-Apr-08
Frame Media,web,Wellesley,MA,2000000,USD,a,9-Nov-07
Frame Media,web,Wellesley,MA,3000000,USD,unattributed,2-May-08
Turbine,web,Westwood,MA,40000000,USD,c,29-Apr-08
Turbine,web,Westwood,MA,30000000,USD,b,9-May-05
Zeer,web,Boston,MA,1050000,USD,angel,1-Aug-07
SimpleTuition,web,Newton,MA,4400000,USD,a,14-Apr-06
SimpleTuition,web,Newton,MA,7500000,USD,b,18-Dec-06
Sirtris Pharmaceuticals,biotech,Cambridge,MA,13000000,USD,a,1-Dec-04
Sirtris Pharmaceuticals,biotech,Cambridge,MA,27000000,USD,b,8-Mar-05
