company,category,city,state,raisedAmt,raisedCurrency,round,fundedDate
Sirtris Pharmaceuticals,biotech,Cambridge,MA,37000000,USD,c,19-Apr-06
Good Data,web,Cambridge,MA,2000000,USD,seed,23-Jul-08
Navic Networks,web,Waltham,MA,2000000,USD,a,14-Feb-00
Navic Networks,web,Waltham,MA,20000000,USD,c,26-Feb-01
Navic Networks,web,Waltham,MA,20000000,USD,b,7-Jun-00
Pivot,software,Cambridge,MA,5000000,USD,a,1-Dec-04
Pivot,software,Cambridge,MA,8000000,USD,b,1-Apr-06
Optaros,consulting,Boston,MA,12000000,USD,c,1-Jun-08
Optaros,consulting,Boston,MA,13000000,USD,b,20-Nov-06
Optaros,consulting,Boston,MA,7000000,USD,a,9-Mar-05
Astaro,hardware,Burlington,MA,6200000,USD,a,1-May-03
Astaro,hardware,Burlington,MA,6700000,USD,b,1-May-04
Pangea Media,web,Watertown,MA,1000000,USD,angel,1-Apr-07
Posterous,web,Boston,MA,15000,USD,seed,1-May-08
Spire,web,Boston,MA,9000000,USD,a,8-Jul-08
neoSaej,web,Burlington,MA,7000000,USD,unattributed,14-Jul-08
GenArts,software,Cambridge,MA,22400000,USD,unattributed,17-Jul-08
OrderMotion,web,Boston,MA,1400000,USD,unattributed,21-Jul-08
HAM-IT,web,North Andover,MA,340000,USD,seed,1-Oct-07
Freewebs,web,Silver Spring,MD,12000000,USD,a,1-Aug-06
MPTrax,web,Baltimore,MD,350000,USD,angel,1-Jan-07
JackBe,web,Chevy Chase,MD,9500000,USD,c,1-Oct-07
ZeniMax,web,Rockville,MD,300000000,USD,a,1-Oct-07
ZeniMax,web,Rockville,MD,9900000,USD,a,30-May-08
Intelliworks,software,Rockville,MD,6000000,USD,a,14-Feb-05
Intelliworks,software,Rockville,MD,10000000,USD,b,10-Oct-06
Intelliworks,software,Rockville,MD,4000000,USD,c,7-Apr-08
HEXIO,web,Kennebunk,ME,20000,USD,seed,10-Jan-08
Foneshow,web,Portland,ME,1050000,USD,a,1-Sep-07
Foneshow,web,Portland,ME,25000,USD,seed,1-Sep-06
Zattoo,web,Ann Arbor,MI,10000000,USD,b,1-Nov-07
LoudClick,web,Richfield,MN,600000,USD,angel,31-Mar-08
Agilis Systems,mobile,St. Louis,MO,5000000,USD,b,16-May-08
International Liars Poker Association,other,St. Louis,MO,1250000,USD,seed,1-Nov-07
ChannelAdvisor,web,Morrisville,NC,30000000,USD,c,1-May-07
ChannelAdvisor,web,Morrisville,NC,7000000,USD,a,22-Jan-04
ChannelAdvisor,web,Morrisville,NC,18000000,USD,b,28-Apr-05
Yap,mobile,Charlotte,NC,1500000,USD,angel,1-Mar-07
Yap,mobile,Charlotte,NC,6500000,USD,a,10-Jun-08
PrepChamps,web,Durham,NC,1200000,USD,a,22-Apr-08
SilkRoad technology,,Winston-Salem,NC,10000000,USD,b,19-Feb-08
SilkRoad technology,,Winston-Salem,NC,54000000,USD,c,15-May-08
BrightDoor Systems,web,Cary,NC,200000,USD,a,13-Apr-07
DriftToIt,web,Raleigh,NC,300000,USD,angel,1-Jun-07
rPath,other,Raleigh,NC,6400000,USD,a,24-Jan-06
rPath,other,Raleigh,NC,9100000,USD,b,24-Jan-07
rPath,other,Raleigh,NC,10000000,USD,c,24-Jun-08
Ntractive,web,Grand Forks,ND,570000,USD,a,8-Jul-08
Bill Me Later,web,Omaha,NE,27400000,USD,a,1-Mar-06
AdaptiveBlue,web,Livingston,NJ,1500000,USD,a,15-Feb-07
Phanfare,web,Metuchen,NJ,2500000,USD,c,1-Nov-07
Phanfare,web,Metuchen,NJ,2000000,USD,b,1-Jul-06
EnterpriseDB,software,Edison,NJ,7000000,USD,a,7-Sep-05
EnterpriseDB,software,Edison,NJ,20000000,USD,b,1-Aug-06
EnterpriseDB,software,Edison,NJ,10000000,USD,c,25-Mar-08
Neocleus,web,Jersey City,NJ,11000000,USD,b,19-Jun-08
Datapipe,web,Jersey City,NJ,75000000,USD,unattributed,8-Jul-08
Switch2Health,web,North Brunswick,NJ,200000,USD,unattributed,16-Jul-08
Voltaix,hardware,N. Branch,NJ,12500000,USD,unattributed,29-Jul-08
SpaBoom,web,Albuquerque,NM,700000,USD,a,15-Jul-06
SpaBoom,web,Albuquerque,NM,600000,USD,b,15-Sep-07
Novint,other,Albuquerque,NM,5200000,USD,unattributed,17-Jun-08
MeetMoi,web,New York City,NY,1500000,USD,a,1-Jun-07
Meetup,mobile,New York,NY,2800000,USD,a,1-Dec-02
Meetup,mobile,New York,NY,5300000,USD,b,1-Nov-03
Meetup,mobile,New York,NY,7500000,USD,d,23-Jul-08
Mogulus,web,New York,NY,1200000,USD,angel,1-May-07
Mogulus,web,New York,NY,1500000,USD,angel,1-Jan-08
Mogulus,web,New York,NY,10000000,USD,a,1-Jul-08
Pando,software,New York,NY,11000000,USD,b,1-Jan-07
Pando,software,New York,NY,20900000,USD,c,1-Mar-08
Outside.in,web,Brooklyn,NY,900000,USD,angel,1-Feb-07
Outside.in,web,Brooklyn,NY,1500000,USD,angel,1-Oct-07
Outside.in,web,Brooklyn,NY,3000000,USD,a,19-May-08
SelectMinds,web,New York,NY,5500000,USD,a,1-Aug-07
Veotag,web,New York,NY,750000,USD,angel,1-May-07
KIT digital,web,New York,NY,15000000,USD,b,8-May-08
KIT digital,web,New York,NY,5000000,USD,a,18-Apr-08
ContextWeb,web,New York,NY,3000000,USD,a,1-Jun-04
ContextWeb,web,New York,NY,9000000,USD,b,1-Jun-05
ContextWeb,web,New York,NY,26000000,USD,d,20-Jul-08
Datran Media,web,New York,NY,60000000,USD,a,1-Mar-05
Eyeblaster,web,New York,NY,8000000,USD,a,1-Dec-03
Eyeblaster,web,New York,NY,30000000,USD,b,21-Mar-07
Covestor,web,New York,NY,1000000,USD,angel,1-Jun-07
Covestor,web,New York,NY,6500000,USD,a,7-Apr-08
Global Grind,web,New York,NY,4500000,USD,b,1-Aug-07
Heavy.com,web,New York,NY,3000000,USD,a,1-Mar-01
SpiralFrog,web,New York,NY,2000000,USD,debt_round,1-Dec-07
Broadband Enterprises,web,New York,NY,10000000,USD,a,1-Jan-08
Thumbplay,mobile,New York,NY,18000000,USD,e,13-Mar-08
Tutor,web,New Yorl,NY,13500000,USD,b,1-May-07
Daylife,web,New York,NY,8300000,USD,b,1-Jun-07
Teach The People,web,Astoria,NY,300000,USD,angel,1-Jan-07
OrganizedWisdom,web,New York,NY,2300000,USD,a,1-Jun-08
Snooth,web,New  York,NY,300000,USD,angel,1-Dec-06
Snooth,web,New  York,NY,1000000,USD,a,1-Nov-07
5min,web,New York,NY,300000,USD,angel,1-Apr-07
5min,web,New York,NY,5000000,USD,a,1-Nov-07
Kaltura,web,Brooklyn,NY,2100000,USD,a,1-May-07
Mimeo,web,New York,NY,25000000,USD,a,1-Sep-07
RayV,web,New York,NY,8000000,USD,b,1-Oct-07
Tumblr,web,New York,NY,750000,USD,a,31-Oct-07
Payoneer,web,New York,NY,8000000,USD,b,24-Jul-08
eXelate,web,New York,NY,4000000,USD,a,1-Oct-07
Quigo,web,New York,NY,5000000,USD,a,1-Mar-04
Peer39,web,New York,NY,3000000,USD,a,1-Feb-07
Peer39,web,New York,NY,8200000,USD,b,1-Sep-07
Peer39,web,New York,NY,500000,USD,seed,1-Mar-06
Rebel Monkey,web,New York,NY,1000000,USD,a,5-Feb-08
Answers Corporation,web,New York,NY,300000,USD,a,1-Jan-99
Answers Corporation,web,New York,NY,1360000,USD,b,1-Apr-99
Answers Corporation,web,New York,NY,2750000,USD,c,1-Sep-99
Answers Corporation,web,New York,NY,28000000,USD,d,1-May-00
Answers Corporation,web,New York,NY,13000000,USD,debt_round,17-Jun-08
SeeToo,web,New York,NY,1000000,USD,angel,1-Oct-07
drop.io,web,Brooklyn,NY,1250000,USD,a,1-Nov-07
drop.io,web,Brooklyn,NY,2700000,USD,b,10-Mar-08
Motionbox,web,New York,NY,4200000,USD,a,1-Sep-06
Motionbox,web,New York,NY,7000000,USD,b,1-Dec-07
DGP Labs,web,New York,NY,4750000,USD,a,1-Nov-07
Ideeli,web,New York,NY,3800000,USD,a,1-Dec-07
Live Gamer,web,New York,NY,24000000,USD,a,1-Dec-07
WeShow,web,New York,NY,5000000,USD,a,1-Jun-07
Etsy,web,Brooklyn,NY,315000,USD,angel,1-Jun-06
Etsy,web,Brooklyn,NY,1000000,USD,a,1-Nov-06
Etsy,web,Brooklyn,NY,3250000,USD,b,1-Jul-07
Etsy,web,Brooklyn,NY,27000000,USD,c,1-Jan-08
PhoneTag,web,New York,NY,3500000,USD,angel,1-Feb-07
PhoneTag,web,New York,NY,200000,USD,seed,1-Jan-04
PhoneTag,web,New York,NY,2000000,USD,angel,1-Dec-07
Tremor Media,web,New York,NY,8400000,USD,a,1-Sep-06
Tremor Media,web,New York,NY,11000000,USD,b,1-Jan-08
YooNew,web,New York,NY,2000000,USD,angel,1-Aug-05
Fifth Generation Systems,web,Roslyn Heights,NY,5300000,USD,b,1-Jan-08
Fifth Generation Systems,web,Roslyn Heights,NY,5250000,USD,a,1-Nov-06
IGA Worldwide,web,New York,NY,12000000,USD,a,1-Feb-06
IGA Worldwide,web,New York,NY,25000000,USD,b,1-Jul-07
IGA Worldwide,web,New York,NY,5000000,USD,b,1-Jan-08
TheLadders,web,New York,NY,7250000,USD,a,8-Nov-04
Adotube,web,New York,NY,630000,USD,seed,31-Jul-07
Adotube,web,New York,NY,600000,USD,seed,1-Apr-08
Kluster,web,New York,NY,1000000,USD,seed,1-Jan-08
Blog Talk Radio,web,New York,NY,4600000,USD,a,25-Jun-08
Pingg,web,New York,NY,500000,USD,seed,1-Jan-07
Pingg,web,New York,NY,800000,USD,angel,1-Mar-07
Outbrain,web,New York City,NY,1000000,USD,seed,1-Jan-07
Outbrain,web,New York City,NY,5000000,USD,a,25-Feb-08
Mochila,web,New York,NY,8000000,USD,b,2-Jan-07
OLX,web,New York City,NY,10000000,USD,a,1-Sep-07
OLX,web,New York City,NY,13500000,USD,b,11-Apr-08
Boonty,web,New York,NY,10000000,USD,b,7-Jul-05
Tripology,web,New York,NY,1250000,USD,a,1-Jan-07
The Feedroom,web,New York,NY,12000000,USD,unattributed,9-Jul-08
Next New Networks,web,New York,NY,8000000,USD,a,1-Jan-07
Next New Networks,web,New York,NY,15000000,USD,b,12-Mar-08
RiverWired,web,New York,NY,1500000,USD,seed,1-Mar-08
Fynanz,web,New York,NY,500000,USD,angel,1-Oct-07
Digital Railroad,web,New York,NY,5200000,USD,a,14-Jun-05
Digital Railroad,web,New York,NY,10000000,USD,b,5-Feb-07
Silicon Alley Insider,,New York,NY,900000,USD,seed,16-Jul-08
Undertone Networks,web,New York,NY,40000000,USD,a,31-Mar-08
Someecards,web,New York,NY,350000,USD,seed,1-Apr-08
Trunkt,web,New York,NY,350000,USD,seed,15-May-07
Cutcaster,web,New York City,NY,150000,USD,seed,1-Jan-08
Visible World,software,New York,NY,25000000,USD,c,14-Apr-08
Visible World,software,New York,NY,8000000,USD,b,17-Nov-03
Mad Mimi,web,,NY,200000,USD,angel,29-Apr-07
Social Median,web,New York,NY,500000,USD,seed,7-Mar-08
Scanbuy,software,New York,NY,9000000,USD,b,12-Dec-06
Scanbuy,software,New York,NY,6800000,USD,b,1-Nov-07
Pontiflex,web,Brooklyn,NY,2500000,USD,a,30-Apr-08
CHIC.TV,web,New York,NY,500000,USD,angel,1-Jan-06
ExpertFlyer,web,Patchogue,NY,30000,USD,seed,1-Mar-04
x+1,web,New York,NY,16000000,USD,a,1-Jun-08
Media6,web,New York,NY,2000000,USD,debt_round,1-May-08
Knewton,web,New York,NY,2500000,USD,a,21-May-08
Sense Networks,mobile,New York City,NY,3000000,USD,a,1-Apr-08
TargetSpot,web,New York,NY,8600000,USD,b,11-Mar-08
BountyJobs,web,New York,NY,12000000,USD,b,7-Jul-08
vbs tv,other,Brooklyn,NY,10000000,USD,seed,1-Dec-06
Instinctiv,mobile,Ithaca,NY,750000,USD,seed,1-Jun-08
VISUALPLANT,web,New York,NY,500000,USD,seed,1-Mar-07
XunLight,hardware,Toledo,OH,22000000,USD,b,7-May-08
Strands,web,Corvallis,OR,6000000,USD,a,1-Mar-06
Strands,web,Corvallis,OR,25000000,USD,b,18-Jun-07
Strands,web,Corvallis,OR,24000000,USD,b,1-Dec-07
Jive Software,web,Portland,OR,15000000,USD,a,1-Aug-07
Platial,web,Portland,OR,800000,USD,angel,1-Oct-05
Platial,web,Portland,OR,2600000,USD,a,1-Feb-07
GarageGames,web,Eugene,OR,50000000,USD,a,1-Sep-07
iovation,web,Portland,OR,15000000,USD,a,27-Mar-08
InGrid,web,Berwyn,PA,13500000,USD,c,1-Jul-07
InGrid,web,Berwyn,PA,6600000,USD,a,1-Sep-04
InGrid,web,Berwyn,PA,8100000,USD,b,1-Jun-06
InGrid,web,Berwyn,PA,1500000,USD,debt_round,1-Jun-06
Sleep.FM,web,Philadelphia,PA,15000,USD,seed,30-Mar-08
Boomi,web,Berwyn,PA,4000000,USD,a,1-Jul-08
Styky,web,Philadelphia,PA,100000,USD,seed,1-Jan-07
TotalTakeout,web,Allentown,PA,150000,USD,seed,1-Oct-07
RedLasso,web,King of Prussia,PA,6500000,CAD,a,1-Nov-07
QponDirect,web,Pittsburgh,PA,300000,USD,angel,1-Mar-08
EnergyWeb Solutions,web,Allentown,PA,100000,USD,seed,15-Jun-06
Aria Systems,software,Media,PA,4000000,USD,a,7-Nov-07
Vivsimo,software,Pittsburgh,PA,4000000,USD,a,17-Mar-08
Vivsimo,software,Pittsburgh,PA,960000,USD,seed,12-Jul-03
Vivsimo,software,Pittsburgh,PA,500000,USD,seed,4-Jul-02
Vivsimo,software,Pittsburgh,PA,100000,USD,seed,1-Jun-00
Vivsimo,software,Pittsburgh,PA,100000,USD,seed,29-Jan-01
ShowClix,web,Oakmont,PA,150000,USD,seed,1-Oct-07
ShowClix,web,Oakmont,PA,250000,USD,seed,1-Jun-08
BioWizard,web,Wayne,PA,1000000,USD,a,3-Jan-08
TicketLeap,web,Philadelphia,PA,2000000,USD,a,22-Jul-08
Tizra,web,Providence,RI,500000,USD,seed,1-May-07
Quickoffice,software,Plano,TN,7000000,USD,b,5-Feb-07
Quickoffice,software,Plano,TN,11500000,USD,a,1-Jan-06
Quickoffice,software,Plano,TN,3000000,USD,c,23-May-08
Thoof,web,Austin,TX,1000000,USD,seed,1-Jun-07
Bazaarvoice,web,Austin,TX,4000000,USD,a,1-May-06
Bazaarvoice,web,Austin,TX,8800000,USD,b,1-Sep-07
Bazaarvoice,web,Austin,TX,7100000,USD,c,18-Jun-08
Small World Labs,web,Austin,TX,1000000,USD,a,19-Mar-08
Pluck,web,Austin,TX,8500000,USD,b,6-Oct-04
Pluck,web,Austin,TX,7000000,USD,c,14-Nov-06
Spiceworks,web,Austin,TX,8000000,USD,b,1-Aug-07
SpendView,web,Houston,TX,2000000,USD,a,1-Jan-08
Shangby,web,Austin,TX,1000000,USD,a,1-Jun-07
On Networks,web,Austin,TX,4000000,USD,a,1-Nov-06
On Networks,web,Austin,TX,12000000,USD,b,1-Nov-07
CareFlash,web,Houston,TX,600000,USD,seed,1-Aug-07
HelioVolt,web,Austin,TX,77000000,USD,b,1-Aug-07
Challenge Games,web,Austin,TX,4500000,USD,a,10-Jul-08
Woot,web,Carrollton,TX,4000000,USD,a,1-Jan-08
Mumboe,software,Austin,TX,4500000,USD,seed,1-Oct-06
BreakingPoint Systems,hardware,Austin,TX,15000000,USD,c,12-Nov-07
FameCast,web,Austin,TX,4500000,USD,a,1-Jun-07
Click Forensics,web,Austin,TX,5000000,USD,a,1-Jan-07
Click Forensics,web,Austin,TX,10000000,USD,b,1-Mar-08
GodTube,web,Plano,TX,30000000,USD,b,4-May-08
iBiz Software,software,Dallas,TX,250000,USD,angel,20-May-08
Cosential,web,Austin,TX,250000,USD,b,1-Jun-02
JAD Tech Consulting,consulting,Richardson,TX,125000,USD,seed,23-Sep-93
Mozy,web,American Fork,UT,1900000,USD,a,1-May-05
Mozy,web,American Fork,UT,1900000,USD,a,1-May-05
Ancestry.com,web,Provo,UT,33200000,USD,b,1-Sep-99
Move Networks,web,American Fork,UT,11300000,USD,a,1-Dec-06
Move Networks,web,American Fork,UT,34000000,USD,b,1-Oct-07
Move Networks,web,American Fork,UT,46000000,USD,c,14-Apr-08
World Vital Records,web,Provo,UT,1200000,USD,a,1-Sep-07
Bungee Labs,web,Orem,UT,8000000,USD,c,14-Mar-08
Footnote,web,Lindon,UT,8000000,USD,a,1-Jan-08
mediaFORGE,web,Salt Lake City,UT,1500000,USD,a,1-Jul-06
TeamStreamz,web,Lehi,UT,80000,USD,seed,10-Jan-07
Exinda,software,Sandy,UT,6000000,USD,a,22-May-04
Clearspring,web,McLean,VA,2500000,USD,a,1-May-06
Clearspring,web,McLean,VA,5500000,USD,b,1-Feb-07
Clearspring,web,McLean,VA,18000000,USD,c,20-May-08
Clearspring,web,McLean,VA,10000000,USD,b,27-Jul-07
Avail Media,web,Reston,VA,17000000,USD,b,1-May-07
Avail Media,web,Reston,VA,25000000,USD,c,1-Nov-07
FortiusOne,web,Arlington,VA,5450000,USD,b,1-May-07
Mixx,web,,VA,1500000,USD,a,1-Sep-07
Mixx,web,,VA,2000000,USD,b,1-Feb-08
Jobfox,web,McLean,VA,20000000,USD,c,1-Jan-08
Jobfox,web,McLean,VA,13000000,USD,b,1-May-06
Jobfox,web,McLean,VA,7000000,USD,a,1-Apr-05
HealthCentral,web,Arlington,VA,50000000,USD,a,1-Jan-08
comScore,web,Reston,VA,20000000,USD,d,6-Jun-02
comScore,web,Reston,VA,15000000,USD,c,13-Aug-01
VisualCV,web,Reston,VA,2000000,USD,a,28-Jan-08
Paxfire,,Sterling,VA,2100000,USD,a,22-May-05
ShoutWire,web,,VA,500000,USD,a,1-Jan-07
Parature,software,Vienna,VA,13500000,USD,a,5-Jul-06
Parature,software,Vienna,VA,16000000,USD,b,7-May-08
Loladex,web,Leesburg,VA,350000,USD,seed,1-Nov-07
Appian,software,Vienna,VA,10000000,USD,a,21-Jul-08
Fortisphere,software,Chantilly,VA,10000000,USD,a,19-Nov-07
Wetpaint,web,Seattle,WA,5250000,USD,a,1-Oct-05
Wetpaint,web,Seattle,WA,9500000,USD,b,1-Jan-07
Wetpaint,web,Seattle,WA,25000000,USD,c,1-May-05
Jobster,web,Seattle,WA,19500000,USD,b,1-Aug-05
Jobster,web,Seattle,WA,18000000,USD,c,1-Jul-06
Jobster,web,Seattle,WA,8000000,USD,a,1-Jan-05
Jobster,web,Seattle,WA,7000000,USD,d,25-Apr-08
Yapta,web,Seattle,WA,2300000,USD,a,1-Jul-07
Yapta,web,Seattle,WA,700000,USD,seed,1-Jul-07
Farecast,web,Seattle,WA,1500000,USD,a,1-Oct-04
Farecast,web,Seattle,WA,7000000,USD,b,1-Jul-05
Farecast,web,Seattle,WA,12100000,USD,c,1-Jan-07
Haute Secure,web,Seattle,WA,500000,USD,a,1-Jan-07
Newsvine,web,Seattle,WA,1250000,USD,a,1-Jul-05
iLike,web,Seattle,WA,2500000,USD,a,1-Jan-06
iLike,web,Seattle,WA,13300000,USD,b,1-Jan-06
Redfin,web,Seattle,WA,12000000,USD,c,1-Jul-07
Redfin,web,Seattle,WA,8000000,USD,b,1-May-06
Redfin,web,Seattle,WA,770000,USD,a,1-Sep-05
Action Engine,web,Bellevue,WA,7700000,USD,a,1-May-00
Action Engine,web,Bellevue,WA,5000000,USD,b,1-May-02
Action Engine,web,Bellevue,WA,10000000,USD,d,1-Jan-05
Action Engine,web,Bellevue,WA,15500000,USD,c,1-Mar-03
Action Engine,web,Bellevue,WA,20000000,USD,e,1-Jul-07
Wishpot,web,Seattle,WA,1000000,USD,a,29-Apr-08
PayScale,web,Seattle,WA,3200000,USD,a,1-Oct-04
PayScale,web,Seattle,WA,7000000,USD,b,1-Oct-05
PayScale,web,Seattle,WA,10300000,USD,c,1-Jul-07
BuddyTV,web,Seattle,WA,2800000,USD,a,1-Jul-07
BuddyTV,web,Seattle,WA,250000,USD,angel,1-May-07
BuddyTV,web,Seattle,WA,6000000,USD,b,14-Apr-08
Judys Book,web,Seattle,WA,2500000,USD,a,1-Jul-04
Judys Book,web,Seattle,WA,8000000,USD,b,1-Nov-05
Sampa,web,Redmond,WA,310000,USD,angel,1-Aug-07
Sampa,web,Redmond,WA,1000000,USD,angel,2-Apr-08
Zango,web,Bellevue,WA,40000000,USD,a,1-Mar-04
Cdigix,web,Seattle,WA,4000000,USD,a,1-Nov-05
Ripl,web,Seattle,WA,4500000,USD,b,1-Aug-07
EyeJot,web,Seattle,WA,750000,USD,seed,1-May-07
EyeJot,web,Seattle,WA,400000,USD,angel,1-Jan-07
FlowPlay,web,Seattle,WA,500000,USD,angel,1-May-07
FlowPlay,web,Seattle,WA,3700000,USD,a,6-Feb-08
SmartSheet,web,Bellevue,WA,2690000,USD,a,1-Jun-07
Visible Technologies,web,Seattle,WA,3500000,USD,a,1-Aug-06
Visible Technologies,web,Seattle,WA,12000000,USD,b,1-Sep-07
Zillow,web,Seattle,WA,32000000,USD,a,1-Oct-05
Zillow,web,Seattle,WA,25000000,USD,b,1-Jul-06
Zillow,web,Seattle,WA,30000000,USD,c,1-Sep-07
SEOMoz,web,Seattle,WA,1250000,USD,a,1-Sep-07
DocuSign,web,Seattle,WA,10000000,USD,b,1-Apr-06
DocuSign,web,Seattle,WA,12400000,USD,c,1-Sep-07
AdReady,web,Seattle,WA,10000000,USD,b,1-Dec-07
Treemo,web,Seattle,WA,2550000,USD,a,1-Oct-07
GridNetworks,web,Seattle,WA,9500000,USD,a,1-Oct-07
Pelago,web,Seattle,WA,7400000,USD,a,1-Nov-06
Pelago,web,Seattle,WA,15000000,USD,b,27-May-08
Blist,web,Seattle,WA,6500000,USD,a,20-Feb-08
RealSelf,web,Seattle,WA,1000000,USD,angel,1-Oct-07
RescueTime,web,Seattle,WA,20000,USD,seed,14-Oct-07
Zoji,web,Seattle,WA,1500000,USD,angel,1-Oct-07
Snapvine,web,Seattle,WA,2000000,USD,a,1-Jul-06
Snapvine,web,Seattle,WA,10000000,USD,b,1-Sep-07
Jott,web,Seattle,WA,5400000,USD,b,1-May-07
Earth Class Mail,web,Seattle,WA,7400000,USD,a,1-Sep-07
Earth Class Mail,web,Seattle,WA,5900000,USD,a,1-Jan-08
Smilebox,web,Redmond,WA,5000000,USD,a,1-Feb-06
Smilebox,web,Redmond,WA,7000000,USD,b,1-Dec-07
Fyreball,web,Bellevue,WA,1000000,USD,angel,1-Dec-07
Delve Networks,web,Seattle,WA,1650000,USD,seed,1-Dec-06
Delve Networks,web,Seattle,WA,8000000,USD,a,1-Aug-07
LiveMocha,web,Bellevue,WA,6000000,USD,a,1-Jan-08
Mercent Corporation,web,Seattle,WA,6500000,USD,b,1-Jan-08
CleverSet,web,Seattle,WA,1400000,USD,angel,1-Aug-06
CleverSet,web,Seattle,WA,1200000,USD,a,1-Sep-05
CleverSet,web,Seattle,WA,500000,USD,angel,1-Dec-07
LiquidPlanner,web,Bellevue,WA,1200000,USD,angel,1-Jan-08
Limeade,web,Bellevue,WA,1000000,USD,angel,1-Jan-07
Yodio,web,Bellevue,WA,850000,USD,a,1-Feb-08
Tastemakers,web,Seattle,WA,1000000,USD,a,1-Feb-07
WhitePages.com,web,Seattle,WA,45000000,USD,a,1-Aug-05
RevenueScience,web,Seattle,WA,24000000,USD,e,19-Dec-05
GotVoice,mobile,Kirkland,WA,3000000,USD,a,25-Oct-06
CarDomain Network,web,Seattle,WA,3000000,USD,a,29-Jun-07
mpire,web,Seattle,WA,9800000,USD,a,1-Feb-07
mpire,web,Seattle,WA,10000000,USD,b,11-Jun-08
TeachStreet,web,Seattle,WA,2250000,USD,a,1-Mar-08
Estately,web,,WA,450000,USD,angel,24-Apr-08
Infinia,cleantech,Kennewick,WA,57000000,USD,b,22-Apr-08
Infinia,cleantech,Kennewick,WA,9500000,USD,a,1-Jun-07
M:Metrics,web,Seattle,WA,7000000,USD,b,16-Oct-05
Cozi,software,Seattle,WA,3000000,USD,a,11-Jul-07
Cozi,software,Seattle,WA,8000000,USD,c,1-Jun-08
Trusera,web,Seattle,WA,2000000,USD,angel,1-Jun-07
Alerts.com,web,Bellevue,WA,1200000,USD,a,8-Jul-08
Myrio,software,Bothell,WA,20500000,USD,unattributed,1-Jan-01
Grid Networks,web,Seattle,WA,9500000,USD,a,30-Oct-07
Grid Networks,web,Seattle,WA,10500000,USD,b,20-May-08